Employee_number,company_plan_type,Rate
290891,EE AD&D,2.31
290891,D ER Sales Tax,1.09
290891,D Sales Tax,1.4
290891,EE DENTAL,17.5
290891,EE HEALTH,27
290891,H ER Sales Tax,1.71
290891,H Sales Tax,2.16
290902,EE AD&D,2.31
290902,EE DENTAL,17.5
290902,EE HEALTH,27
290972,EE AD&D,0.46
290972,EE DENTAL,7.5
290972,EE HEALTH,12
291112,EE AD&D,0.46
291112,D ER Sales Tax,0.43
291112,D Sales Tax,0.6
291112,EE DENTAL,7.5
291112,EE HEALTH,12
291112,H ER Sales Tax,0.76
291112,H Sales Tax,0.96
291312,EE AD&D,2.31
291312,D ER Sales Tax,1.09
291312,D Sales Tax,1.4
291312,EE DENTAL,17.5
291312,EE HEALTH,27
291312,H ER Sales Tax,1.71
291312,H Sales Tax,2.16
291516,EE AD&D,0.46
291516,EE DENTAL,7.5
291516,EE HEALTH,12
291647,EE AD&D,0.23
291647,D ER Sales Tax,0.43
291647,D Sales Tax,0.6
291647,EE DENTAL,7.5
291647,EE HEALTH,12
291647,H ER Sales Tax,0.76
291647,H Sales Tax,0.96
291665,EE AD&D,0.23
291665,D ER Sales Tax,1.09
291665,D Sales Tax,1.4
291665,EE DENTAL,17.5
291665,EE HEALTH,27
291665,H ER Sales Tax,1.71
291665,H Sales Tax,2.16
291871,EE AD&D,2.31
291871,D ER Sales Tax,1.23
291871,D Sales Tax,1.58
291871,EE DENTAL,17.5
291871,EE HEALTH,27
